finding_id,branch,classification,text,auto_label,csv_issue_id,csv_severity,csv_title,human_label
PROP-5a6a79d5-post-002,alloy_evm_fusaka,vulnerability,"The code executes blockhashes (EIP-2935) at line 58 before beacon roots (EIP-4788) at line 59, violating the required order beacon_roots < history_storage. EthBlockExecutor mirrors this incorrect orde...",fp_info,185,info,reth/revm: unused and confusing `mainnet_address()` function in precompile crate,
PROP-5a6a79d5-inv-036,alloy_evm_fusaka,potential-vulnerability,Proof fails at line 124: next_block_excess_blob_gas_osaka() receives input.base_fee_per_gas (child's base fee from parameter) instead of header.base_fee_per_gas() (parent's base fee). Inconsistent wit...,tp,371,low,Reth will propose invalid blocks due to incorrect calculation of blob‑fee,
PROP-5a6a79d5-inv-008,alloy_evm_fusaka,vulnerability,"Block executor validates regular gas limit (L119-127) but completely omits blob gas limit validation. Blob gas is accumulated (L152-154) without any check against MAX_BLOB_GAS_PER_BLOCK, allowing bloc...",fp_invalid,54,invalid,Unchecked nil parent.BlobGasUsed can lead to runtime panic and DoS,
PROP-57888860-inv-053,c_kzg_4844_fusaka,vulnerability,Proof fails: validate_kzg_g1 (bytes.c:90) explicitly accepts point-at-infinity commitments without rejection. No additional infinity check exists before line 910 aggregation. Point-at-infinity contrib...,fp_invalid,119,invalid,c-kzg initialized with Lagrange G1 instead of monomial G1,
PROP-6a4369e9-inv-037,c_kzg_4844_fusaka,potential-vulnerability,"The C function does not validate that input arrays (commitments_bytes, cell_indices, cells, proofs_bytes) actually have num_cells elements. Lines 838-840, 858, and 894-896 index/copy arrays assuming t...",fp_invalid,18,invalid,Nimbus PeerDAS builds wrong `DataColumnSidecars` in repair/reconstruction path,
PROP-57888860-inv-001,c_kzg_4844_fusaka,vulnerability,"Challenge hash uses first num_commitments elements from original commitments_bytes array instead of deduplicated unique_commitments array. When duplicate commitments exist (e.g., [A,B,A,C]), hash inco...",tp,203,high,Weak Fiat-Shamir in `c-kzg-4844.verify_cell_kzg_proof_batch `,
PROP-57888860-post-001,c_kzg_4844_fusaka,vulnerability,"The recovered polynomial coefficients are not validated to have degree < FIELD_ELEMENTS_PER_BLOB. While the encoding side (eip7594.c:94-96) asserts the upper half coefficients are zero, recover_cells...",fp_invalid,119,invalid,c-kzg initialized with Lagrange G1 instead of monomial G1,
PROP-57888860-inv-003,c_kzg_4844_fusaka,vulnerability,Challenge computation at line 877 passes commitments_bytes (original array with duplicates) instead of unique_commitments (deduplicated array) to compute_verify_cell_kzg_proof_batch_challenge. This ca...,fp_invalid,96,invalid,[Lodestar][EIP-7594] Duplicate DataColumnSidecars are fully validated before dedupe,
PROP-6a4369e9-inv-018,grandine_fusaka,vulnerability,"Inclusion proof verification is skipped for ExecutionLayer origin (line 2185), allowing compromised/buggy EL to send data column sidecars with invalid inclusion proofs. Blob sidecars verify inclusion...",fp_invalid,92,invalid,EL response re-ordering not explicitly rejected at CL custody-column boundary (mocked path allows publish without verification),
PROP-6a4369e9-asm-002,grandine_fusaka,potential-vulnerability,"JWT authentication is optional: auth.headers() returns Ok(None) when no jwt_secret is configured (auth.rs:96-98), yet Engine API calls proceed without authentication. Blobs from unauthenticated EL con...",fp_invalid,395,invalid,Mutex Poisoning Leads to Thread Crash/Deadlock during Synchronization,
PROP-57888860-pre-003,grandine_fusaka,potential-vulnerability,"Column-level 50% threshold check (≥64/128 columns) does not guarantee per-blob 50% threshold. When columns contain different subsets of blobs, individual blobs may have <50% cells available even when...",fp_info,6,info,Teku recoverMatrix - Sidecars are unordered causing `recoverCellsAndProofs()` to fail,
PROP-56ad1eb2-inv-005,grandine_fusaka,vulnerability,Line 148 uses blob_entry.epoch (the schedule entry's activation epoch) instead of the current epoch parameter when computing the blob params hash. This makes fork digest constant across all epochs wit...,fp_invalid,198,invalid,Out-of-range PeerDAS custody-group count aborts processBlock in Prysm,
PROP-57888860-inv-025,grandine_fusaka,potential-vulnerability,"The clamping logic count.max(validator_custody_requirement).min(number_of_custody_groups) only enforces the invariant when validator_custody_requirement <= number_of_custody_groups, but Config has no...",fp_invalid,51,invalid,"`get_custody_groups` Returns a `HashSet<CustodyIndex>` Violating the Fulu Specification, Causing Discrepancy",
PROP-6a4369e9-pre-003,grandine_fusaka,vulnerability,"KZG proof verification returns Result<bool>, but line 2195-2199 uses .map_err()? which only handles errors, discarding the boolean result. When verify_kzg_proofs returns Ok(false) (invalid proofs), ex...",tp,376,low,Grandine accepts blocks with forged DA due to ignoring KZG verification return value,
